         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069458.87     0     47.75     35.42     11.65     1     47.76     35.43     11.65     2     47.77     35.43     11.65     3     47.77     35.43     11.65     4     47.77     35.44     11.65     5     47.80     35.63     11.66     6     48.05     35.64     11.72     7     48.02     35.44     11.66     8     47.81     35.46     11.66     9     47.80     35.45     11.66    10     24.00     11.72     10.93    11     24.01     11.72     10.88    12     24.02     11.73     10.93    13     24.01     11.72     10.87    14     24.00     11.72     10.87    15     24.00     11.72     10.87    16     24.01     11.73     10.88    17     24.10     11.77     10.87    18     23.99     11.71     10.87    19     24.09     11.76     10.86
 1459069459.08     0     47.67     35.35     11.35     1     47.65     35.34     11.35     2     47.64     35.33     11.35     3     47.65     35.33     11.35     4     47.65     35.33     11.35     5     47.87     35.33     11.40     6     47.63     35.32     11.34     7     47.66     35.34     11.35     8     47.65     35.33     11.35     9     47.64     35.33     11.35    10     24.25     11.95     10.79    11     24.24     11.95     10.79    12     24.23     12.00     10.78    13     24.24     11.95     10.79    14     24.36     12.01     10.84    15     24.20     11.93     10.77    16     24.32     11.99     10.82    17     24.21     11.94     10.77    18     24.21     12.00     10.83    19     24.22     11.95     10.78
 1459069459.29     0     47.64     35.33     11.36     1     47.66     35.34     11.36     2     47.64     35.33     11.36     3     47.65     35.33     11.36     4     47.66     35.35     11.37     5     47.43     35.17     11.31     6     47.67     35.35     11.37     7     47.67     35.35     11.37     8     47.67     35.35     11.37     9     47.68     35.36     11.37    10     24.35     12.06     10.75    11     24.35     12.06     10.80    12     24.32     12.05     10.79    13     24.32     12.05     10.79    14     24.23     12.00     10.74    15     24.39     12.08     10.82    16     24.28     12.03     10.77    17     24.31     12.04     10.78    18     24.43     12.04     10.78    19     24.30     12.04     10.83
 1459069459.49     0     47.66     35.35     11.21     1     47.67     35.36     11.21     2     47.69     35.37     11.21     3     47.68     35.37     11.21     4     47.67     35.36     11.21     5     47.66     35.35     11.26     6     47.65     35.35     11.20     7     47.65     35.35     11.20     8     47.64     35.33     11.20     9     47.64     35.34     11.20    10     24.16     11.89     10.96    11     24.17     11.89     10.92    12     24.22     11.86     10.89    13     24.12     11.92     10.95    14     24.22     11.91     10.94    15     24.10     11.85     10.94    16     24.21     11.91     10.94    17     24.19     11.90     10.98    18     24.18     11.90     10.92    19     24.19     11.90     10.87
 1459069459.70     0     47.78     35.44     11.47     1     47.76     35.42     11.46     2     47.75     35.41     11.46     3     47.75     35.41     11.46     4     47.75     35.41     11.46     5     47.75     35.58     11.46     6     47.67     35.35     11.44     7     47.67     35.35     11.44     8     47.69     35.37     11.44     9     47.69     35.37     11.44    10     24.06     11.76     10.90    11     24.05     11.76     10.89    12     24.04     11.75     10.94    13     24.15     11.75     10.89    14     24.05     11.75     10.89    15     24.06     11.82     10.90    16     24.05     11.76     10.90    17     24.06     11.76     10.84    18     24.07     11.77     10.90    19     24.05     11.76     10.89
 1459069459.90     0     47.73     35.38     11.68     1     47.73     35.38     11.68     2     47.74     35.39     11.68     3     47.75     35.39     11.68     4     47.75     35.40     11.68     5     47.78     35.24     11.63     6     47.64     35.31     11.66     7     47.65     35.32     11.66     8     47.66     35.33     11.66     9     47.65     35.32     11.66    10     24.06     11.73     10.93    11     23.96     11.68     10.93    12     24.08     11.74     10.94    13     23.96     11.69     10.94    14     23.97     11.69     10.94    15     24.08     11.69     10.94    16     23.95     11.68     10.93    17     23.99     11.70     10.95    18     23.99     11.70     10.95    19     24.02     11.71     10.97
 1459069460.11     0     47.49     35.21     11.34     1     47.48     35.20     11.34     2     47.49     35.21     11.34     3     47.49     35.21     11.34     4     47.50     35.21     11.34     5     47.73     35.38     11.40     6     47.71     35.37     11.40     7     47.71     35.37     11.40     8     47.71     35.37     11.40     9     47.72     35.37     11.40    10     23.96     11.70     10.88    11     24.08     11.75     10.88    12     23.95     11.69     10.83    13     24.07     11.75     10.88    14     24.09     11.76     10.89    15     24.00     11.72     10.85    16     24.02     11.73     10.86    17     24.09     11.76     10.89    18     24.00     11.72     10.85    19     24.00     11.72     10.90
 1459069460.33     0     47.56     35.25     11.19     1     47.57     35.26     11.19     2     47.57     35.26     11.19     3     47.57     35.26     11.19     4     47.57     35.26     11.19     5     47.56     35.26     11.19     6     47.57     35.26     11.19     7     47.57     35.26     11.19     8     47.56     35.25     11.19     9     47.56     35.25     11.19    10     24.04     11.74     10.90    11     23.95     11.70     10.91    12     23.99     11.77     10.98    13     24.03     11.74     10.94    14     24.02     11.73     10.94    15     24.01     11.73     10.94    16     24.02     11.74     10.94    17     23.95     11.76     10.96    18     24.04     11.75     10.95    19     24.05     11.75     10.91
 1459069460.53     0     47.71     35.39     11.28     1     47.69     35.38     11.28     2     47.69     35.38     11.28     3     47.69     35.38     11.28     4     47.68     35.37     11.28     5     47.46     35.21     11.22     6     47.47     35.21     11.22     7     47.47     35.39     11.28     8     47.70     35.39     11.28     9     47.70     35.39     11.28    10     24.12     11.82     10.91    11     24.19     11.85     10.94    12     24.15     11.77     10.86    13     24.12     11.81     10.90    14     24.10     11.81     10.90    15     24.09     11.80     10.94    16     24.16     11.84     10.93    17     24.14     11.77     10.86    18     24.14     11.83     10.91    19     24.10     11.81     10.89
 1459069460.74     0     47.69     35.35     11.40     1     47.69     35.35     11.40     2     47.68     35.35     11.39     3     47.68     35.35     11.39     4     47.67     35.34     11.39     5     47.66     35.33     11.39     6     47.66     35.33     11.39     7     47.66     35.16     11.33     8     47.42     35.15     11.33     9     47.41     35.15     11.33    10     24.12     11.81     10.97    11     24.01     11.76     10.97    12     24.11     11.80     10.96    13     24.01     11.75     10.97    14     24.11     11.80     10.96    15     24.10     11.80     10.90    16     24.10     11.80     10.96    17     24.09     11.80     11.01    18     24.02     11.76     10.92    19     24.14     11.82     10.97
 1459069460.94     0     47.35     35.09     11.09     1     47.34     35.09     11.09     2     47.35     35.09     11.09     3     47.57     35.26     11.09     4     47.58     35.26     11.09     5     47.59     35.27     11.09     6     47.59     35.27     11.09     7     47.58     35.26     11.09     8     47.60     35.27     11.10     9     47.60     35.28     11.10    10     23.94     11.74     10.96    11     24.08     11.75     10.92    12     23.98     11.70     10.98    13     24.07     11.74     10.91    14     23.94     11.68     10.96    15     24.03     11.72     10.95    16     23.92     11.73     10.95    17     24.03     11.72     10.89    18     24.01     11.71     10.94    19     24.02     11.72     10.94
 1459069461.15     0     47.75     35.40     11.22     1     47.76     35.41     11.22     2     47.74     35.40     11.22     3     47.51     35.23     11.22     4     47.49     35.21     11.22     5     47.47     35.20     11.21     6     47.48     35.20     11.21     7     47.48     35.21     11.21     8     47.47     35.20     11.21     9     47.47     35.20     11.21    10     24.08     11.70     10.82    11     23.94     11.75     10.86    12     24.08     11.76     10.83    13     23.96     11.70     10.87    14     24.09     11.76     10.83    15     23.96     11.70     10.88    16     24.10     11.71     10.84    17     24.02     11.73     10.85    18     24.01     11.78     10.90    19     23.98     11.71     10.83
 1459069461.36     0     47.41     35.14     11.24     1     47.43     35.16     11.24     2     47.43     35.15     11.24     3     47.44     35.16     11.24     4     47.68     35.34     11.30     5     47.68     35.34     11.30     6     47.67     35.34     11.30     7     47.67     35.33     11.30     8     47.67     35.34     11.30     9     47.67     35.33     11.30    10     23.99     11.73     10.91    11     24.14     11.74     10.92    12     24.03     11.74     10.92    13     24.04     11.75     10.93    14     24.02     11.74     10.92    15     24.07     11.76     10.89    16     24.05     11.75     10.93    17     24.03     11.74     10.92    18     24.03     11.69     10.87    19     23.97     11.72     10.95
 1459069461.56     0     47.42     35.14     11.25     1     47.66     35.32     11.31     2     47.67     35.33     11.31     3     47.67     35.33     11.31     4     47.45     35.16     11.26     5     47.46     35.17     11.26     6     47.47     35.18     11.26     7     47.48     35.18     11.26     8     47.48     35.18     11.27     9     47.47     35.18     11.26    10     24.06     11.78     10.94    11     24.06     11.78     10.89    12     24.06     11.78     10.89    13     24.07     11.78     10.84    14     24.11     11.80     10.91    15     24.12     11.81     10.91    16     24.01     11.75     10.86    17     24.13     11.81     10.92    18     24.09     11.79     10.95    19     24.15     11.82     10.87
 1459069461.77     0     47.69     35.34     11.30     1     47.42     35.14     11.24     2     47.41     35.14     11.24     3     47.42     35.14     11.24     4     47.41     35.14     11.24     5     47.41     35.14     11.24     6     47.41     35.14     11.24     7     47.41     35.14     11.24     8     47.41     35.14     11.24     9     47.66     35.32     11.31    10     24.18     11.85     10.83    11     24.04     11.78     10.82    12     24.14     11.83     10.87    13     24.13     11.83     10.86    14     24.10     11.81     10.85    15     24.05     11.79     10.83    16     24.17     11.85     10.88    17     24.06     11.79     10.83    18     24.18     11.85     10.83    19     24.10     11.81     10.85
