         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068660.97     0     49.47     36.84     11.54     1     49.34     36.93     11.51     2     49.16     36.79     11.52     3     49.23     36.85     11.54     4     49.22     36.84     11.54     5     49.24     36.86     11.48     6     49.26     36.87     11.54     7     49.34     36.93     11.56     8     49.13     36.77     11.51     9     49.12     36.95     11.57    10     20.72      8.48     10.38    11     20.73      8.48     10.38    12     20.73      8.48     10.38    13     20.73      8.48     10.38    14     20.72      8.48     10.38    15     20.84      8.54     10.38    16     20.84      8.54     10.43    17     20.84      8.54     10.43    18     20.85      8.54     10.43    19     20.85      8.54     10.43
 1459068661.18     0     48.78     36.44     11.50     1     48.82     36.46     11.56     2     49.02     36.61     11.56     3     48.76     36.42     11.50     4     48.99     36.58     11.55     5     48.98     36.58     11.55     6     48.73     36.39     11.50     7     48.72     36.39     11.49     8     48.97     36.57     11.55     9     48.96     36.38     11.50    10     20.95      8.66     10.64    11     20.96      8.66     10.65    12     20.97      8.66     10.65    13     20.97      8.66     10.65    14     20.97      8.66     10.65    15     20.85      8.60     10.65    16     20.85      8.60     10.60    17     20.85      8.60     10.60    18     20.84      8.60     10.60    19     20.83      8.60     10.59
 1459068661.38     0     49.74     37.31     11.59     1     49.74     37.31     11.53     2     49.55     37.17     11.54     3     49.61     37.22     11.55     4     49.40     37.06     11.56     5     49.46     37.28     11.57     6     49.72     37.30     11.58     7     49.75     37.33     11.58     8     49.50     37.14     11.52     9     49.78     37.35     11.58    10     20.52      8.27     10.65    11     20.52      8.27     10.65    12     20.51      8.27     10.65    13     20.51      8.27     10.65    14     20.51      8.27     10.65    15     20.51      8.27     10.65    16     20.52      8.27     10.65    17     20.52      8.27     10.65    18     20.52      8.27     10.65    19     20.52      8.27     10.66
 1459068661.58     0     48.61     36.26     11.35     1     48.59     36.25     11.35     2     48.78     36.39     11.39     3     48.74     36.36     11.38     4     48.71     36.34     11.32     5     48.71     36.34     11.38     6     48.70     36.33     11.37     7     48.63     36.28     11.36     8     48.86     36.45     11.41     9     48.56     36.22     11.34    10     20.36      8.13     10.55    11     20.36      8.13     10.55    12     20.37      8.13     10.55    13     20.37      8.13     10.55    14     20.37      8.20     10.60    15     20.49      8.20     10.60    16     20.49      8.20     10.60    17     20.49      8.20     10.60    18     20.49      8.20     10.60    19     20.47      8.19     10.59
 1459068661.79     0     48.78     36.41     11.46     1     49.00     36.57     11.51     2     48.72     36.36     11.45     3     48.74     36.38     11.51     4     48.94     36.53     11.50     5     48.91     36.32     11.44     6     48.88     36.48     11.49     7     48.84     36.45     11.48     8     48.76     36.39     11.46     9     48.78     36.40     11.52    10     20.98      8.68     10.82    11     20.97      8.68     10.81    12     20.95      8.67     10.80    13     20.95      8.67     10.80    14     21.02      8.63     10.79    15     20.88      8.63     10.78    16     20.86      8.62     10.77    17     20.84      8.61     10.76    18     20.82      8.60     10.81    19     20.92      8.65     10.80
 1459068662.00     0     48.41     36.24     11.37     1     48.48     36.11     11.33     2     48.59     36.19     11.35     3     48.60     36.20     11.30     4     48.44     36.08     11.32     5     48.47     36.10     11.33     6     48.53     36.15     11.34     7     48.60     36.20     11.36     8     48.39     36.05     11.31     9     48.66     36.25     11.32    10     20.78      8.53     10.65    11     20.85      8.55     10.69    12     20.85      8.55     10.69    13     20.85      8.55     10.69    14     20.75      8.51     10.64    15     20.75      8.51     10.64    16     20.75      8.51     10.64    17     20.86      8.55     10.69    18     20.86      8.55     10.64    19     20.77      8.52     10.65
 1459068662.20     0     48.41     35.81     11.48     1     48.11     35.77     11.53     2     48.28     35.89     11.51     3     48.24     35.86     11.50     4     48.19     36.00     11.54     5     48.39     35.97     11.53     6     48.11     35.77     11.47     7     48.11     35.95     11.52     8     48.39     35.98     11.53     9     48.13     35.78     11.52    10     20.63      8.35     10.47    11     20.56      8.33     10.44    12     20.59      8.33     10.45    13     20.59      8.33     10.45    14     20.61      8.34     10.46    15     20.63      8.35     10.47    16     20.65      8.36     10.48    17     20.56      8.33     10.44    18     20.58      8.33     10.45    19     20.59      8.34     10.45
 1459068662.41     0     49.35     36.91     11.67     1     49.41     36.96     11.62     2     49.20     36.80     11.63     3     49.46     37.00     11.69     4     49.46     36.82     11.64     5     49.23     36.83     11.64     6     49.49     37.02     11.70     7     49.51     36.85     11.65     8     49.28     36.86     11.65     9     49.30     37.06     11.65    10     21.28      9.01     10.55    11     21.28      9.01     10.55    12     21.28      9.01     10.55    13     21.28      9.01     10.55    14     21.28      9.01     10.55    15     21.28      9.01     10.55    16     21.28      9.01     10.55    17     21.28      9.01     10.55    18     21.28      9.01     10.55    19     21.28      9.01     10.55
 1459068662.61     0     49.33     37.16     11.47     1     49.39     37.02     11.43     2     49.36     37.19     11.48     3     49.38     37.01     11.43     4     49.41     37.04     11.44     5     49.41     37.04     11.49     6     49.37     37.01     11.43     7     49.31     36.96     11.41     8     49.48     37.09     11.45     9     49.49     36.91     11.40    10     20.82      8.63     10.51    11     20.91      8.63     10.50    12     20.89      8.62     10.49    13     20.89      8.62     10.49    14     20.87      8.61     10.48    15     20.84      8.60     10.47    16     20.93      8.64     10.51    17     20.92      8.64     10.51    18     20.90      8.63     10.49    19     20.89      8.62     10.49
 1459068662.82     0     49.39     36.99     11.59     1     49.52     37.09     11.62     2     49.51     36.90     11.56     3     49.50     37.07     11.61     4     49.50     37.07     11.61     5     49.49     37.06     11.55     6     49.49     37.07     11.61     7     49.52     37.09     11.62     8     49.51     37.08     11.61     9     49.53     37.09     11.62    10     21.08      8.76     10.47    11     20.99      8.77     10.48    12     21.01      8.78     10.49    13     21.01      8.78     10.49    14     21.03      8.78     10.50    15     21.05      8.79     10.51    16     20.96      8.75     10.47    17     20.96      8.75     10.47    18     21.10      8.82     10.53    19     21.09      8.81     10.53
 1459068663.02     0     49.36     36.97     11.34     1     49.22     36.87     11.31     2     49.25     36.88     11.37     3     49.20     36.85     11.30     4     49.18     36.83     11.30     5     49.38     36.98     11.34     6     49.12     36.79     11.34     7     49.33     36.95     11.33     8     49.10     36.78     11.28     9     49.11     36.78     11.34    10     20.85      8.56     10.59    11     20.82      8.55     10.58    12     20.78      8.53     10.56    13     20.78      8.58     10.61    14     20.87      8.57     10.60    15     20.86      8.57     10.60    16     20.85      8.56     10.59    17     20.83      8.55     10.58    18     20.70      8.54     10.57    19     20.82      8.55     10.58
 1459068663.23     0     50.04     37.47     11.35     1     50.01     37.63     11.40     2     50.04     37.65     11.35     3     49.84     37.50     11.36     4     50.10     37.69     11.42     5     49.96     37.59     11.39     6     50.02     37.64     11.35     7     49.85     37.51     11.36     8     49.93     37.57     11.38     9     49.94     37.76     11.38    10     21.26      8.99     10.86    11     21.29      9.00     10.93    12     21.33      9.01     10.95    13     21.33      8.97     10.90    14     21.24      8.98     10.91    15     21.25      8.98     10.91    16     21.27      8.99     10.92    17     21.30      9.00     10.94    18     21.31      8.96     10.89    19     21.23      8.97     10.90
 1459068663.43     0     49.82     37.43     11.52     1     49.82     37.43     11.52     2     49.86     37.46     11.53     3     49.92     37.50     11.54     4     49.72     37.35     11.50     5     49.72     37.35     11.50     6     49.76     37.38     11.51     7     49.79     37.40     11.51     8     49.81     37.42     11.52     9     49.84     37.25     11.53    10     20.77      8.57     10.54    11     20.77      8.57     10.49    12     20.77      8.57     10.49    13     20.77      8.57     10.49    14     20.77      8.57     10.49    15     20.77      8.57     10.54    16     20.77      8.57     10.54    17     20.78      8.57     10.54    18     20.77      8.57     10.54    19     20.77      8.57     10.54
 1459068663.64     0     49.56     37.37     11.58     1     49.77     37.34     11.57     2     49.73     37.32     11.56     3     49.71     37.30     11.55     4     49.68     37.27     11.55     5     49.90     37.44     11.60     6     49.88     37.42     11.59     7     49.86     37.41     11.59     8     49.84     37.40     11.58     9     49.81     37.37     11.51    10     21.43      9.17     10.73    11     21.43      9.17     10.73    12     21.43      9.17     10.73    13     21.43      9.17     10.73    14     21.43      9.17     10.73    15     21.43      9.17     10.68    16     21.43      9.17     10.68    17     21.43      9.17     10.68    18     21.43      9.17     10.68    19     21.43      9.17     10.68
 1459068663.84     0     48.98     36.61     11.39     1     48.99     36.61     11.39     2     48.99     36.62     11.39     3     49.01     36.63     11.39     4     49.01     36.62     11.39     5     48.77     36.44     11.40     6     49.00     36.62     11.39     7     49.00     36.61     11.39     8     48.98     36.60     11.39     9     48.94     36.73     11.43    10     21.46      9.15     10.71    11     21.46      9.15     10.71    12     21.46      9.15     10.71    13     21.46      9.15     10.71    14     21.46      9.15     10.71    15     21.46      9.15     10.71    16     21.45      9.15     10.71    17     21.46      9.15     10.71    18     21.46      9.15     10.71    19     21.45      9.15     10.71
