         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053307.00     0     48.50     35.95     11.28     1     48.26     35.95     11.27     2     48.24     35.93     11.27     3     48.21     35.91     11.26     4     48.21     36.08     11.32     5     48.41     36.06     11.31     6     48.38     36.04     11.31     7     48.38     36.04     11.30     8     48.34     36.01     11.29     9     48.31     35.99     11.34    10     24.29     12.01     10.87    11     24.29     12.07     10.93    12     24.41     12.07     10.87    13     24.39     12.06     10.91    14     24.40     12.00     10.87    15     24.27     12.00     10.92    16     24.39     12.06     10.91    17     24.25     12.05     10.91    18     24.34     12.03     10.90    19     24.42     12.07     10.88
 1459053307.21     0     48.74     36.39     11.65     1     48.96     36.55     11.70     2     48.97     36.56     11.70     3     48.94     36.53     11.69     4     48.94     36.36     11.64     5     48.71     36.36     11.64     6     48.71     36.37     11.69     7     48.96     36.55     11.70     8     48.98     36.57     11.70     9     49.00     36.58     11.65    10     24.26     11.97     11.01    11     24.39     11.98     10.96    12     24.25     11.97     11.00    13     24.27     11.97     10.96    14     24.24     12.02     11.00    15     24.33     12.00     10.93    16     24.33     12.00     10.99    17     24.32     12.00     10.98    18     24.28     12.04     11.02    19     24.26     11.97     10.95
 1459053307.42     0     48.56     36.17     11.40     1     48.32     35.99     11.35     2     48.31     35.99     11.34     3     48.34     36.01     11.35     4     48.36     36.02     11.35     5     48.37     36.03     11.36     6     48.61     36.21     11.36     7     48.32     36.00     11.35     8     48.33     36.00     11.35     9     48.33     36.00     11.35    10     24.31     12.07     10.89    11     24.30     12.01     10.89    12     24.32     12.02     10.84    13     24.35     12.04     10.90    14     24.40     12.01     10.88    15     24.32     12.02     10.89    16     24.32     12.02     10.89    17     24.32     11.96     10.90    18     24.35     11.98     10.86    19     24.38     12.05     10.92
 1459053307.63     0     48.24     36.13     11.30     1     48.43     36.10     11.29     2     48.42     36.09     11.29     3     48.45     36.11     11.29     4     48.44     36.11     11.29     5     48.42     36.09     11.29     6     48.17     36.08     11.28     7     48.44     36.11     11.29     8     48.43     36.10     11.29     9     48.45     36.12     11.29    10     24.29     11.97     10.94    11     24.29     11.98     10.94    12     24.27     11.97     10.98    13     24.25     11.95     10.92    14     24.21     11.93     10.96    15     24.32     11.99     10.95    16     24.23     11.94     10.91    17     24.26     11.96     10.87    18     24.18     11.98     10.94    19     24.21     11.93     10.90
 1459053307.84     0     48.56     36.23     11.35     1     48.60     36.26     11.36     2     48.60     36.26     11.36     3     48.57     36.24     11.35     4     48.57     36.23     11.35     5     48.58     36.24     11.36     6     48.59     36.07     11.30     7     48.59     36.25     11.36     8     48.61     36.26     11.36     9     48.59     36.25     11.36    10     24.23     11.92     10.83    11     24.21     11.91     10.82    12     24.23     11.92     10.78    13     24.24     11.93     10.84    14     24.27     11.94     10.79    15     24.17     11.89     10.86    16     24.26     11.93     10.85    17     24.24     11.93     10.84    18     24.34     11.92     10.83    19     24.23     11.92     10.83
 1459053308.05     0     48.39     35.88     11.34     1     48.12     35.85     11.38     2     48.37     36.04     11.39     3     48.38     36.04     11.39     4     48.39     36.05     11.39     5     48.40     36.05     11.39     6     48.37     36.04     11.39     7     48.16     36.05     11.39     8     48.37     36.03     11.38     9     48.36     36.03     11.38    10     24.25     11.89     10.90    11     24.26     11.95     10.90    12     24.25     11.94     10.95    13     24.22     11.93     10.88    14     24.21     11.92     10.88    15     24.23     11.93     10.83    16     24.15     11.95     10.90    17     24.30     11.97     10.92    18     24.23     11.93     10.88    19     24.26     11.95     10.90
 1459053308.25     0     48.87     36.44     11.79     1     48.88     36.45     11.74     2     48.63     36.26     11.74     3     48.60     36.24     11.73     4     48.59     36.24     11.78     5     48.81     36.40     11.78     6     48.83     36.41     11.78     7     48.80     36.22     11.72     8     48.56     36.21     11.72     9     48.56     36.21     11.72    10     24.26     11.93     10.84    11     24.22     11.91     10.88    12     24.23     11.92     10.83    13     24.22     11.91     10.88    14     24.20     11.96     10.92    15     24.26     11.93     10.90    16     24.23     11.92     10.89    17     24.20     11.90     10.87    18     24.17     11.89     10.91    19     24.24     11.92     10.89
 1459053308.46     0     48.47     36.14     11.33     1     48.50     36.16     11.34     2     48.51     36.17     11.34     3     48.54     36.19     11.35     4     48.54     36.19     11.29     5     48.31     36.02     11.29     6     48.32     36.03     11.30     7     48.57     36.21     11.36     8     48.59     36.23     11.36     9     48.58     36.22     11.36    10     24.17     11.96     10.94    11     24.22     11.92     10.91    12     24.22     11.93     10.91    13     24.25     11.94     10.92    14     24.27     11.89     10.88    15     24.21     11.92     10.90    16     24.23     11.87     10.86    17     24.15     11.95     10.93    18     24.28     11.96     10.88    19     24.21     11.92     10.90
 1459053308.67     0     48.72     36.33     11.78     1     48.67     36.29     11.76     2     48.67     36.29     11.76     3     48.65     36.28     11.76     4     48.66     36.28     11.82     5     48.88     36.45     11.81     6     48.87     36.44     11.81     7     48.62     36.25     11.75     8     48.60     36.24     11.75     9     48.62     36.25     11.75    10     24.26     11.87     10.77    11     24.12     11.86     10.82    12     24.22     11.91     10.81    13     24.18     11.89     10.79    14     24.17     11.88     10.79    15     24.25     11.92     10.82    16     24.23     11.91     10.81    17     24.28     11.88     10.79    18     24.15     11.87     10.78    19     24.10     11.90     10.81
 1459053308.88     0     48.51     36.20     11.31     1     48.56     36.24     11.32     2     48.59     36.25     11.33     3     48.62     36.28     11.34     4     48.63     36.28     11.28     5     48.67     36.32     11.35     6     48.69     36.33     11.36     7     48.72     36.35     11.36     8     48.75     36.37     11.37     9     48.76     36.39     11.38    10     24.18     11.91     10.86    11     24.21     11.93     10.82    12     24.25     11.94     10.84    13     24.19     11.92     10.81    14     24.25     11.94     10.84    15     24.16     11.90     10.80    16     24.18     11.97     10.86    17     24.23     11.93     10.83    18     24.26     11.95     10.85    19     24.31     11.91     10.81
 1459053309.08     0     48.35     36.03     11.33     1     48.57     36.19     11.38     2     48.54     36.17     11.38     3     48.50     36.14     11.37     4     48.50     36.14     11.37     5     48.25     35.95     11.30     6     48.24     35.94     11.30     7     48.23     35.94     11.30     8     48.42     36.08     11.35     9     48.41     36.07     11.34    10     24.26     11.95     10.88    11     24.35     11.99     10.93    12     24.19     11.91     10.95    13     24.28     11.96     10.94    14     24.25     11.95     10.93    15     24.34     11.99     10.97    16     24.32     11.92     10.91    17     24.26     11.95     10.94    18     24.26     11.95     10.94    19     24.22     11.93     10.97
 1459053309.29     0     48.94     36.51     11.87     1     48.72     36.35     11.82     2     48.72     36.35     11.82     3     48.73     36.36     11.82     4     48.73     36.36     11.82     5     48.70     36.34     11.82     6     48.70     36.34     11.82     7     48.92     36.50     11.87     8     48.71     36.35     11.82     9     48.73     36.36     11.82    10     24.35     12.00     10.85    11     24.22     11.94     10.79    12     24.35     12.00     10.80    13     24.23     11.94     10.80    14     24.22     11.99     10.84    15     24.22     11.94     10.79    16     24.22     11.94     10.79    17     24.25     11.96     10.81    18     24.24     11.95     10.80    19     24.27     11.96     10.76
 1459053309.57     0     48.42     36.07     11.29     1     48.36     36.03     11.28     2     48.36     36.02     11.28     3     48.36     36.03     11.28     4     48.36     36.03     11.28     5     48.39     36.05     11.29     6     48.39     36.05     11.29     7     48.40     36.06     11.29     8     48.40     36.06     11.29     9     48.39     36.05     11.29    10     24.16     11.89     10.83    11     24.19     11.95     10.88    12     24.20     11.91     10.84    13     24.22     11.92     10.85    14     24.25     11.89     10.86    15     24.25     11.94     10.86    16     24.25     11.94     10.87    17     24.16     11.94     10.87    18     24.22     11.92     10.85    19     24.23     11.92     10.86
 1459053309.77     0     48.79     36.66     11.57     1     49.08     36.71     11.58     2     49.10     36.72     11.59     3     49.10     36.72     11.59     4     49.10     36.72     11.59     5     49.10     36.72     11.59     6     49.10     36.72     11.59     7     48.86     36.54     11.53     8     48.87     36.55     11.53     9     48.88     36.56     11.54    10     24.26     11.93     11.08    11     24.26     11.86     11.03    12     24.27     11.93     11.09    13     24.27     11.93     11.08    14     24.25     11.92     11.02    15     24.14     11.86     11.02    16     24.27     11.93     11.09    17     24.27     11.87     11.03    18     24.28     11.93     11.09    19     24.27     11.93     11.09
 1459053309.98     0     49.10     36.51     11.55     1     48.86     36.51     11.55     2     48.86     36.51     11.55     3     48.85     36.50     11.55     4     49.09     36.68     11.60     5     49.07     36.67     11.60     6     49.08     36.67     11.60     7     49.07     36.67     11.60     8     49.06     36.66     11.59     9     49.06     36.66     11.59    10     24.29     11.95     11.08    11     24.28     11.95     11.08    12     24.25     11.93     11.06    13     24.25     11.93     11.06    14     24.26     11.93     11.07    15     24.27     11.94     11.07    16     24.25     11.93     11.06    17     24.25     11.93     11.06    18     24.14     11.93     11.07    19     24.25     11.93     11.06
