         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053822.01     0     47.58     35.25     11.34     1     47.56     35.23     11.33     2     47.56     35.23     11.33     3     47.55     35.23     11.33     4     47.56     35.23     11.33     5     47.55     35.23     11.33     6     47.78     35.40     11.39     7     47.78     35.40     11.39     8     47.76     35.39     11.38     9     47.75     35.38     11.38    10     24.27     11.99     11.02    11     24.33     12.02     10.99    12     24.44     12.07     10.99    13     24.33     12.02     10.99    14     24.24     12.03     11.01    15     24.33     12.02     11.05    16     24.30     12.00     10.98    17     24.40     12.05     10.97    18     24.28     12.11     11.07    19     24.32     12.02     10.99
 1459053822.22     0     48.02     35.65     11.26     1     47.96     35.61     11.25     2     47.94     35.59     11.24     3     47.93     35.58     11.24     4     47.92     35.57     11.23     5     47.90     35.56     11.23     6     47.68     35.40     11.23     7     47.67     35.39     11.23     8     47.89     35.56     11.23     9     47.89     35.55     11.23    10     24.26     11.95     10.88    11     24.28     11.96     10.94    12     24.17     11.90     10.90    13     24.28     11.96     10.95    14     24.26     11.95     10.94    15     24.28     11.96     10.89    16     24.20     11.97     10.96    17     24.24     11.93     10.93    18     24.25     11.82     10.88    19     24.32     11.91     10.91
 1459053822.43     0     47.96     35.60     11.71     1     47.97     35.60     11.72     2     48.00     35.62     11.72     3     48.01     35.63     11.73     4     48.02     35.64     11.73     5     48.27     35.82     11.73     6     48.28     35.83     11.73     7     48.28     35.83     11.73     8     48.06     35.66     11.74     9     48.07     35.67     11.74    10     24.24     11.91     10.97    11     24.25     11.92     10.97    12     24.27     11.93     10.98    13     24.24     11.92     10.97    14     24.25     11.86     10.97    15     24.24     11.91     10.97    16     24.27     11.87     10.93    17     24.25     11.92     10.97    18     24.25     11.92     10.92    19     24.26     11.92     10.97
 1459053822.64     0     47.56     35.24     11.14     1     47.61     35.28     11.15     2     47.61     35.28     11.15     3     47.60     35.44     11.15     4     47.84     35.45     11.21     5     47.60     35.27     11.21     6     47.60     35.27     11.15     7     47.61     35.28     11.15     8     47.61     35.28     11.15     9     47.61     35.28     11.15    10     24.20     11.89     10.96    11     24.13     11.85     10.93    12     24.14     11.86     10.98    13     24.17     11.87     10.95    14     24.20     11.89     10.90    15     24.21     11.89     10.96    16     24.22     11.90     10.97    17     24.21     11.89     10.96    18     24.22     11.90     10.97    19     24.20     11.89     10.96
 1459053822.85     0     48.06     35.64     11.46     1     47.97     35.58     11.44     2     47.93     35.55     11.43     3     47.94     35.38     11.44     4     47.69     35.37     11.37     5     47.90     35.53     11.42     6     47.87     35.50     11.42     7     47.85     35.49     11.41     8     47.84     35.48     11.41     9     47.83     35.48     11.41    10     24.13     11.83     10.84    11     24.20     11.86     10.82    12     24.17     11.90     10.80    13     24.17     11.84     10.80    14     24.15     11.83     10.85    15     24.16     11.84     10.80    16     24.12     11.82     10.78    17     24.05     11.84     10.80    18     24.16     11.84     10.80    19     24.04     11.84     10.80
 1459053823.06     0     48.01     35.90     11.29     1     48.29     35.93     11.30     2     48.29     35.93     11.30     3     48.29     35.93     11.30     4     48.29     35.93     11.30     5     48.04     35.75     11.25     6     48.06     35.76     11.25     7     48.07     35.77     11.25     8     48.07     35.77     11.25     9     48.31     35.95     11.31    10     24.31     11.97     10.88    11     24.21     11.92     10.89    12     24.33     11.92     10.90    13     24.20     11.97     10.94    14     24.31     11.97     10.89    15     24.17     11.96     10.93    16     24.26     12.00     10.97    17     24.30     11.96     10.93    18     24.29     11.96     10.98    19     24.36     12.00     10.96
 1459053823.27     0     48.22     35.67     11.27     1     48.00     35.69     11.27     2     48.03     35.71     11.28     3     48.04     35.71     11.28     4     48.05     35.72     11.29     5     48.08     35.75     11.29     6     48.09     35.76     11.30     7     48.10     35.76     11.30     8     48.33     35.94     11.35     9     48.10     35.76     11.30    10     24.35     12.03     10.96    11     24.34     12.08     11.01    12     24.30     12.01     10.94    13     24.40     12.00     10.93    14     24.40     12.06     10.98    15     24.40     12.00     10.93    16     24.43     12.02     10.94    17     24.33     11.97     10.95    18     24.34     12.03     10.90    19     24.37     11.98     10.86
 1459053823.47     0     47.92     35.57     11.39     1     47.91     35.57     11.39     2     47.91     35.56     11.39     3     47.90     35.56     11.39     4     47.91     35.56     11.39     5     48.13     35.73     11.44     6     48.11     35.71     11.43     7     48.11     35.71     11.43     8     47.88     35.54     11.38     9     47.88     35.54     11.38    10     24.26     11.96     10.83    11     24.28     11.97     10.84    12     24.29     11.97     10.84    13     24.31     11.98     10.85    14     24.19     11.92     10.85    15     24.30     11.98     10.85    16     24.18     11.97     10.85    17     24.31     11.98     10.80    18     24.21     11.99     10.86    19     24.25     11.95     10.88
 1459053823.68     0     47.67     35.34     11.32     1     47.68     35.34     11.32     2     47.68     35.34     11.32     3     47.68     35.35     11.33     4     47.69     35.35     11.33     5     47.69     35.35     11.33     6     47.71     35.37     11.33     7     47.71     35.37     11.33     8     47.72     35.37     11.33     9     47.72     35.37     11.33    10     24.29     11.97     10.95    11     24.28     11.96     10.94    12     24.29     11.97     10.95    13     24.26     11.96     10.94    14     24.27     11.96     10.94    15     24.30     11.98     10.95    16     24.31     11.92     10.90    17     24.30     11.98     10.90    18     24.28     11.97     10.90    19     24.25     11.95     10.88
 1459053823.89     0     48.08     35.73     11.40     1     48.25     35.86     11.44     2     48.23     35.84     11.44     3     48.23     35.84     11.44     4     48.21     35.83     11.43     5     47.97     35.66     11.38     6     47.96     35.65     11.37     7     47.96     35.64     11.37     8     47.94     35.63     11.37     9     47.93     35.62     11.37    10     24.38     12.05     10.85    11     24.37     11.99     10.79    12     24.37     12.04     10.85    13     24.28     12.00     10.81    14     24.30     12.07     10.82    15     24.25     12.04     10.85    16     24.33     12.02     10.83    17     24.35     12.04     10.89    18     24.32     12.02     10.87    19     24.35     12.03     10.88
 1459053824.10     0     47.93     35.78     11.25     1     47.97     35.63     11.26     2     47.98     35.65     11.26     3     47.98     35.65     11.26     4     48.00     35.66     11.26     5     48.00     35.65     11.26     6     48.00     35.66     11.26     7     48.01     35.67     11.27     8     48.02     35.67     11.27     9     48.03     35.68     11.27    10     24.43     12.11     10.91    11     24.43     12.11     10.91    12     24.33     12.06     10.92    13     24.47     12.13     10.93    14     24.48     12.08     10.89    15     24.42     12.04     10.91    16     24.46     12.13     10.93    17     24.36     12.07     10.88    18     24.42     12.10     10.91    19     24.41     12.10     10.91
 1459053824.31     0     47.85     35.32     11.45     1     47.63     35.33     11.40     2     47.63     35.33     11.40     3     47.63     35.33     11.40     4     47.87     35.50     11.45     5     47.86     35.50     11.45     6     47.87     35.51     11.45     7     47.86     35.50     11.45     8     47.85     35.49     11.45     9     47.85     35.49     11.45    10     24.37     12.10     10.88    11     24.51     12.17     10.95    12     24.49     12.22     10.93    13     24.41     12.12     10.95    14     24.50     12.17     10.94    15     24.47     12.21     10.92    16     24.44     12.14     10.91    17     24.53     12.18     10.95    18     24.52     12.12     10.89    19     24.51     12.17     10.94
 1459053824.51     0     47.62     35.27     11.32     1     47.64     35.29     11.32     2     47.65     35.30     11.33     3     47.65     35.30     11.33     4     47.43     35.13     11.28     5     47.45     35.15     11.28     6     47.45     35.15     11.28     7     47.46     35.16     11.28     8     47.48     35.17     11.29     9     47.50     35.18     11.29    10     24.55     12.19     10.95    11     24.43     12.13     10.90    12     24.46     12.09     10.85    13     24.54     12.19     10.84    14     24.43     12.13     10.84    15     24.48     12.10     10.87    16     24.48     12.15     10.87    17     24.38     12.11     10.88    18     24.50     12.16     10.93    19     24.46     12.15     10.86
 1459053824.72     0     47.81     35.46     11.35     1     47.81     35.45     11.35     2     47.81     35.45     11.35     3     47.81     35.45     11.35     4     47.79     35.44     11.34     5     47.78     35.43     11.34     6     47.77     35.43     11.34     7     47.77     35.42     11.34     8     47.76     35.42     11.34     9     47.75     35.41     11.33    10     24.52     12.21     10.94    11     24.51     12.21     10.93    12     24.55     12.22     10.95    13     24.54     12.22     11.00    14     24.54     12.22     11.00    15     24.53     12.27     10.98    16     24.51     12.20     11.03    17     24.60     12.25     10.96    18     24.47     12.19     10.96    19     24.54     12.22     10.99
 1459053824.93     0     48.13     35.72     11.68     1     48.07     35.67     11.67     2     48.04     35.65     11.66     3     48.01     35.63     11.65     4     48.00     35.62     11.65     5     47.98     35.61     11.65     6     47.98     35.61     11.65     7     47.98     35.78     11.70     8     48.20     35.77     11.70     9     48.19     35.76     11.69    10     24.38     12.07     10.95    11     24.47     12.12     10.94    12     24.43     12.15     10.97    13     24.39     12.08     10.91    14     24.37     12.07     10.95    15     24.49     12.07     10.89    16     24.39     12.14     10.91    17     24.39     12.08     10.91    18     24.51     12.14     10.91    19     24.39     12.08     10.91
