         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049945.30     0     18.94      6.70     10.41     1     18.94      6.70     10.40     2     18.94      6.70     10.40     3     18.94      6.70     10.40     4     18.94      6.70     10.40     5     18.94      6.70     10.40     6     18.94      6.70     10.40     7     18.94      6.70     10.40     8     18.94      6.70     10.40     9     18.94      6.70     10.40    10     24.02     11.74     10.87    11     24.14     11.80     10.92    12     24.14     11.80     10.92    13     24.14     11.80     10.92    14     24.14     11.80     10.92    15     24.14     11.79     10.92    16     24.13     11.79     10.92    17     24.02     11.74     10.86    18     24.01     11.73     10.86    19     24.01     11.73     10.91
 1459049945.50     0     18.72      6.49     10.17     1     18.72      6.49     10.17     2     18.72      6.49     10.17     3     18.72      6.49     10.17     4     18.72      6.49     10.17     5     18.72      6.49     10.17     6     18.72      6.49     10.17     7     18.72      6.49     10.17     8     18.72      6.49     10.17     9     18.72      6.49     10.17    10     24.06     11.77     10.78    11     23.95     11.71     10.73    12     23.95     11.71     10.73    13     24.07     11.77     10.78    14     24.07     11.77     10.78    15     24.07     11.77     10.78    16     24.07     11.77     10.78    17     24.08     11.77     10.79    18     24.08     11.77     10.79    19     24.08     11.77     10.73
 1459049945.71     0     18.78      6.61     10.26     1     18.78      6.61     10.26     2     18.78      6.61     10.26     3     18.88      6.64     10.26     4     18.88      6.64     10.26     5     18.88      6.64     10.26     6     18.88      6.64     10.32     7     18.88      6.64     10.32     8     18.88      6.64     10.32     9     18.88      6.64     10.32    10     24.06     11.78     10.69    11     24.06     11.77     10.69    12     24.05     11.77     10.68    13     23.93     11.71     10.63    14     24.05     11.77     10.68    15     24.06     11.77     10.69    16     24.06     11.77     10.68    17     24.05     11.77     10.68    18     24.05     11.77     10.68    19     24.04     11.77     10.68
 1459049945.91     0     19.09      6.86     10.37     1     19.09      6.86     10.37     2     19.09      6.86     10.37     3     18.99      6.83     10.37     4     19.09      6.86     10.37     5     19.09      6.86     10.37     6     19.09      6.86     10.32     7     19.09      6.86     10.37     8     19.09      6.86     10.37     9     19.09      6.86     10.37    10     24.10     11.77     10.80    11     24.10     11.77     10.80    12     24.10     11.77     10.80    13     24.10     11.77     10.80    14     23.98     11.71     10.75    15     23.98     11.71     10.75    16     24.10     11.77     10.80    17     24.10     11.77     10.80    18     24.10     11.77     10.80    19     24.10     11.77     10.80
 1459049946.11     0     18.83      6.60     10.38     1     18.83      6.60     10.38     2     18.83      6.60     10.38     3     18.83      6.60     10.38     4     18.73      6.56     10.38     5     18.73      6.56     10.38     6     18.73      6.56     10.38     7     18.73      6.56     10.32     8     18.73      6.56     10.32     9     18.73      6.56     10.32    10     24.10     11.75     10.89    11     24.11     11.76     10.90    12     24.11     11.76     10.90    13     24.10     11.76     10.90    14     24.11     11.76     10.90    15     24.11     11.76     10.90    16     24.00     11.70     10.85    17     24.00     11.71     10.85    18     24.00     11.71     10.85    19     24.12     11.76     10.90
 1459049946.31     0     18.86      6.62     10.32     1     18.86      6.62     10.32     2     18.86      6.62     10.32     3     18.86      6.62     10.32     4     18.86      6.62     10.32     5     18.86      6.62     10.32     6     18.86      6.62     10.32     7     18.86      6.62     10.32     8     18.86      6.62     10.32     9     18.86      6.62     10.32    10     23.96     11.70     10.68    11     23.95     11.76     10.73    12     24.07     11.76     10.73    13     24.07     11.76     10.73    14     24.06     11.76     10.73    15     24.06     11.75     10.73    16     24.05     11.75     10.73    17     24.05     11.75     10.73    18     24.05     11.75     10.73    19     23.94     11.69     10.68
 1459049946.51     0     18.78      6.55     10.12     1     18.78      6.55     10.12     2     18.78      6.55     10.12     3     18.78      6.55     10.12     4     18.78      6.55     10.12     5     18.78      6.55     10.12     6     18.78      6.55     10.12     7     18.78      6.55     10.12     8     18.78      6.55     10.12     9     18.78      6.55     10.12    10     24.07     11.76     10.62    11     24.08     11.71     10.57    12     23.96     11.70     10.57    13     23.96     11.70     10.63    14     24.08     11.76     10.62    15     24.08     11.76     10.62    16     24.09     11.77     10.63    17     24.09     11.77     10.63    18     24.09     11.77     10.63    19     24.09     11.77     10.63
 1459049946.71     0     18.76      6.58     10.31     1     18.76      6.58     10.31     2     18.76      6.58     10.31     3     18.77      6.58     10.31     4     18.77      6.58     10.31     5     18.77      6.58     10.31     6     18.77      6.58     10.31     7     18.77      6.58     10.31     8     18.77      6.58     10.31     9     18.77      6.58     10.31    10     24.05     11.76     10.64    11     24.05     11.76     10.64    12     24.05     11.76     10.64    13     24.04     11.76     10.58    14     23.93     11.70     10.58    15     23.93     11.70     10.58    16     23.92     11.70     10.58    17     23.92     11.76     10.63    18     24.04     11.76     10.64    19     24.05     11.76     10.64
 1459049946.91     0     18.69      6.45     10.16     1     18.69      6.45     10.16     2     18.69      6.45     10.16     3     18.69      6.45     10.16     4     18.69      6.45     10.16     5     18.69      6.45     10.16     6     18.69      6.45     10.16     7     18.69      6.45     10.16     8     18.69      6.45     10.16     9     18.69      6.45     10.16    10     23.92     11.75     10.63    11     24.03     11.75     10.63    12     24.04     11.75     10.64    13     24.04     11.75     10.64    14     24.04     11.75     10.63    15     24.03     11.75     10.63    16     24.04     11.75     10.63    17     24.04     11.69     10.58    18     23.92     11.69     10.58    19     23.91     11.69     10.58
 1459049947.11     0     18.82      6.58     10.31     1     18.82      6.58     10.31     2     18.82      6.58     10.31     3     18.82      6.58     10.31     4     18.82      6.58     10.31     5     18.82      6.58     10.31     6     18.82      6.58     10.31     7     18.82      6.58     10.31     8     18.82      6.58     10.31     9     18.82      6.58     10.31    10     24.03     11.70     10.62    11     23.91     11.70     10.62    12     23.91     11.75     10.67    13     24.03     11.76     10.68    14     24.03     11.76     10.67    15     24.03     11.76     10.67    16     24.03     11.75     10.67    17     24.03     11.76     10.67    18     24.03     11.76     10.67    19     24.03     11.76     10.67
 1459049947.32     0     19.26      7.03     10.18     1     19.26      7.03     10.18     2     19.26      7.03     10.18     3     19.26      7.03     10.18     4     19.26      7.03     10.18     5     19.26      7.03     10.18     6     19.26      7.03     10.18     7     19.26      7.03     10.18     8     19.26      7.03     10.18     9     19.26      7.03     10.18    10     24.05     11.77     10.54    11     24.06     11.77     10.54    12     24.05     11.71     10.48    13     23.93     11.71     10.49    14     23.94     11.72     10.49    15     23.94     11.72     10.49    16     24.06     11.78     10.54    17     24.05     11.77     10.54    18     24.05     11.77     10.54    19     24.05     11.77     10.54
 1459049947.52     0     20.67      8.49     10.19     1     20.67      8.49     10.19     2     20.67      8.49     10.19     3     20.67      8.49     10.19     4     20.67      8.49     10.19     5     20.67      8.49     10.24     6     20.67      8.49     10.24     7     20.67      8.49     10.24     8     20.67      8.49     10.24     9     20.67      8.49     10.24    10     24.07     11.79     10.60    11     24.07     11.79     10.60    12     24.07     11.79     10.60    13     24.07     11.79     10.60    14     24.07     11.79     10.60    15     24.07     11.79     10.60    16     23.95     11.73     10.55    17     23.95     11.73     10.55    18     24.07     11.79     10.60    19     24.07     11.79     10.60
 1459049947.72     0     18.77      6.53     10.12     1     18.77      6.53     10.12     2     18.77      6.53     10.12     3     18.77      6.53     10.12     4     18.77      6.53     10.12     5     18.77      6.53     10.07     6     18.77      6.53     10.07     7     18.77      6.53     10.07     8     18.77      6.53     10.07     9     18.77      6.53     10.07    10     23.94     11.71     10.67    11     24.06     11.77     10.67    12     24.06     11.77     10.67    13     24.06     11.77     10.67    14     24.05     11.77     10.67    15     24.05     11.77     10.67    16     24.05     11.77     10.67    17     24.06     11.77     10.67    18     23.94     11.71     10.62    19     23.94     11.71     10.62
 1459049947.92     0     18.73      6.49     10.30     1     18.73      6.49     10.30     2     18.73      6.49     10.30     3     18.73      6.49     10.30     4     18.73      6.49     10.30     5     18.73      6.49     10.30     6     18.73      6.49     10.30     7     18.73      6.49     10.30     8     18.73      6.49     10.30     9     18.73      6.49     10.30    10     24.06     11.77     10.47    11     23.94     11.71     10.47    12     23.94     11.78     10.52    13     24.06     11.77     10.52    14     24.06     11.77     10.52    15     24.06     11.77     10.52    16     24.06     11.77     10.52    17     24.06     11.77     10.52    18     24.06     11.77     10.52    19     24.06     11.77     10.52
 1459049948.12     0     18.88      6.64     10.28     1     18.88      6.64     10.28     2     18.88      6.64     10.28     3     18.88      6.64     10.28     4     18.88      6.64     10.28     5     18.88      6.64     10.28     6     18.88      6.64     10.28     7     18.88      6.64     10.28     8     18.88      6.64     10.28     9     18.88      6.64     10.28    10     24.03     11.75     10.54    11     24.04     11.76     10.54    12     24.04     11.70     10.49    13     23.92     11.70     10.49    14     23.92     11.70     10.54    15     24.04     11.76     10.54    16     24.04     11.76     10.54    17     24.04     11.76     10.54    18     24.04     11.76     10.55    19     24.04     11.76     10.54
