         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054859.41     0     47.91     35.60     11.27     1     47.93     35.44     11.28     2     48.00     35.67     11.29     3     47.95     35.63     11.28     4     47.93     35.61     11.28     5     48.03     35.69     11.30     6     47.98     35.65     11.29     7     47.96     35.64     11.34     8     47.88     35.57     11.26     9     48.14     35.60     11.27    10     24.52     12.22     10.79    11     24.52     12.22     10.79    12     24.52     12.22     10.79    13     24.52     12.16     10.74    14     24.53     12.23     10.80    15     24.52     12.22     10.79    16     24.53     12.22     10.80    17     24.52     12.22     10.79    18     24.52     12.22     10.79    19     24.52     12.22     10.79
 1459054859.64     0     47.83     35.72     11.34     1     48.05     35.72     11.34     2     47.97     35.66     11.32     3     47.99     35.68     11.33     4     47.84     35.72     11.34     5     47.92     35.63     11.31     6     47.96     35.66     11.32     7     47.94     35.64     11.32     8     48.05     35.72     11.34     9     48.01     35.69     11.33    10     24.49     12.19     10.88    11     24.49     12.19     10.88    12     24.57     12.24     10.92    13     24.57     12.24     10.92    14     24.47     12.18     10.87    15     24.46     12.18     10.87    16     24.45     12.23     10.91    17     24.57     12.23     10.92    18     24.58     12.24     10.92    19     24.47     12.19     10.88
 1459054859.86     0     48.19     35.67     11.23     1     48.18     35.82     11.23     2     48.10     35.76     11.26     3     48.06     35.73     11.26     4     48.24     35.71     11.25     5     48.17     35.81     11.28     6     47.92     35.78     11.27     7     48.09     35.75     11.21     8     48.02     35.86     11.30     9     47.94     35.64     11.23    10     24.44     12.15     10.88    11     24.55     12.21     10.93    12     24.44     12.15     10.88    13     24.43     12.15     10.88    14     24.43     12.15     10.88    15     24.54     12.20     10.93    16     24.55     12.15     10.88    17     24.43     12.15     10.88    18     24.43     12.15     10.88    19     24.53     12.89     11.54
 1459054860.09     0     47.83     35.71     11.31     1     47.86     35.57     11.26     2     47.79     35.67     11.29     3     47.86     35.57     11.26     4     47.92     35.61     11.27     5     47.84     35.55     11.31     6     48.06     35.56     11.26     7     48.07     35.72     11.31     8     47.87     35.57     11.26     9     48.02     35.69     11.30    10     24.53     12.23     10.84    11     24.41     12.17     10.79    12     24.55     12.24     10.85    13     24.53     12.23     10.84    14     24.52     12.22     10.89    15     24.53     12.23     10.84    16     24.53     12.23     10.84    17     24.52     12.22     10.84    18     24.51     12.22     10.83    19     24.51     11.52     10.20
 1459054860.31     0     47.87     35.38     11.37     1     47.83     35.51     11.36     2     47.97     35.46     11.35     3     47.89     35.56     11.38     4     47.69     35.58     11.38     5     47.80     35.65     11.36     6     47.72     35.59     11.39     7     47.70     35.57     11.39     8     47.88     35.39     11.38     9     47.80     35.49     11.36    10     24.49     12.16     10.88    11     24.50     12.17     10.89    12     24.41     12.12     10.85    13     24.42     12.13     10.85    14     24.53     12.18     10.85    15     24.42     12.12     10.86    16     24.42     12.12     10.86    17     24.39     12.17     10.89    18     24.52     12.17     10.90    19     24.39     12.11     10.84
 1459054860.53     0     47.91     35.77     11.14     1     48.00     35.83     11.21     2     47.93     35.61     11.20     3     48.01     35.67     11.16     4     48.11     35.58     11.14     5     47.97     35.65     11.16     6     48.00     35.67     11.16     7     48.06     35.55     11.12     8     48.08     35.73     11.13     9     48.09     35.74     11.18    10     24.41     12.12     10.90    11     24.41     12.11     10.90    12     24.40     12.11     10.90    13     24.42     12.12     10.90    14     24.32     12.07     10.86    15     24.43     12.12     10.91    16     24.42     12.12     10.90    17     24.45     12.07     10.86    18     24.44     12.13     10.92    19     24.42     12.12     10.91
 1459054860.75     0     48.08     35.58     11.36     1     48.00     35.51     11.34     2     48.03     35.70     11.35     3     47.99     35.67     11.34     4     47.97     35.65     11.33     5     48.19     35.65     11.33     6     48.17     35.64     11.33     7     48.06     35.71     11.40     8     47.96     35.64     11.38     9     47.90     35.60     11.36    10     24.34     12.07     10.85    11     24.34     12.07     10.85    12     24.45     12.12     10.90    13     24.45     12.12     10.90    14     24.41     12.10     10.93    15     24.41     12.10     10.89    16     24.40     12.10     10.88    17     24.41     12.10     10.88    18     24.30     12.05     10.83    19     24.42     12.11     10.84
 1459054860.99     0     48.04     35.69     11.19     1     48.00     35.66     11.18     2     48.03     35.67     11.19     3     47.81     35.67     11.23     4     47.85     35.54     11.24     5     47.85     35.54     11.19     6     47.95     35.62     11.22     7     47.81     35.51     11.18     8     47.91     35.59     11.16     9     48.04     35.69     11.19    10     24.46     12.16     10.77    11     24.58     12.22     10.82    12     24.47     12.17     10.78    13     24.47     12.17     10.78    14     24.51     12.19     10.75    15     24.38     12.12     10.74    16     24.50     12.18     10.79    17     24.50     12.18     10.79    18     24.48     12.17     10.83    19     24.48     12.17     10.83
 1459054861.20     0     47.75     35.62     11.34     1     47.77     35.64     11.34     2     47.92     35.59     11.33     3     48.07     35.53     11.31     4     47.93     35.59     11.28     5     47.96     35.62     11.34     6     47.70     35.42     11.27     7     47.98     35.63     11.23     8     47.98     35.63     11.30     9     47.71     35.59     11.29    10     24.09     11.79     10.83    11     24.05     11.77     10.76    12     24.03     11.76     10.76    13     24.04     11.77     10.76    14     24.05     11.83     10.82    15     24.16     11.83     10.81    16     24.05     11.77     10.77    17     24.05     11.77     10.76    18     24.18     11.84     10.77    19     24.06     11.78     10.77
 1459054861.42     0     48.10     35.57     11.26     1     48.11     35.58     11.26     2     47.89     35.58     11.27     3     47.93     35.61     11.28     4     48.07     35.72     11.31     5     47.94     35.62     11.28     6     48.09     35.73     11.31     7     47.91     35.76     11.38     8     47.84     35.71     11.35     9     47.98     35.64     11.33    10     24.50     12.17     10.76    11     24.41     12.12     10.77    12     24.41     12.12     10.77    13     24.40     12.18     10.82    14     24.50     12.11     10.76    15     24.42     12.13     10.78    16     24.40     12.12     10.77    17     24.52     12.17     10.82    18     24.41     12.29     10.92    19     24.40     12.11     10.82
 1459054861.64     0     47.70     35.42     11.27     1     47.90     35.57     11.32     2     47.91     35.58     11.32     3     47.86     35.54     11.31     4     47.80     35.50     11.30     5     47.75     35.46     11.29     6     47.95     35.61     11.33     7     47.98     35.46     11.29     8     47.98     35.46     11.28     9     47.94     35.44     11.28    10     24.21     11.91     10.88    11     24.21     11.91     10.94    12     24.28     11.94     10.92    13     24.22     11.91     10.89    14     24.18     11.89     10.87    15     24.15     11.93     10.91    16     24.26     11.93     10.96    17     24.17     11.89     10.87    18     24.13     11.75     10.75    19     24.21     11.90     10.88
 1459054861.85     0     48.22     35.84     11.33     1     47.97     35.65     11.27     2     47.99     35.66     11.27     3     48.00     35.67     11.28     4     48.02     35.69     11.28     5     48.04     35.70     11.29     6     47.83     35.55     11.24     7     47.84     35.73     11.29     8     48.06     35.71     11.29     9     48.07     35.72     11.29    10     24.09     11.89     10.92    11     24.18     11.88     10.85    12     24.18     11.88     10.91    13     24.18     11.88     10.91    14     24.15     11.86     10.94    15     24.23     11.85     10.88    16     24.21     11.89     10.87    17     24.22     11.89     10.92    18     24.20     11.88     10.92    19     24.19     11.88     10.91
 1459054862.06     0     47.94     35.62     11.32     1     47.93     35.61     11.32     2     47.92     35.60     11.32     3     47.91     35.60     11.31     4     47.89     35.58     11.31     5     48.11     35.74     11.36     6     48.11     35.75     11.36     7     48.12     35.58     11.31     8     47.90     35.59     11.31     9     47.86     35.56     11.30    10     24.29     11.91     10.86    11     24.30     11.97     10.91    12     24.19     11.91     10.86    13     24.30     11.92     10.86    14     24.23     11.94     10.88    15     24.24     11.94     10.88    16     24.23     11.94     10.87    17     24.17     11.91     10.85    18     24.31     11.92     10.86    19     24.20     11.98     10.86
 1459054862.27     0     47.86     35.56     11.30     1     47.91     35.59     11.31     2     47.85     35.55     11.35     3     48.06     35.70     11.35     4     48.04     35.69     11.34     5     47.82     35.53     11.29     6     47.82     35.52     11.29     7     47.82     35.52     11.29     8     48.03     35.68     11.34     9     48.07     35.71     11.35    10     24.31     12.11     10.84    11     24.32     12.05     10.79    12     24.43     12.11     10.84    13     24.30     12.10     10.84    14     24.40     12.09     10.78    15     24.31     12.11     10.84    16     24.35     12.07     10.81    17     24.35     12.07     10.86    18     24.34     12.06     10.80    19     24.38     12.08     10.82
 1459054862.48     0     47.82     35.69     11.30     1     48.03     35.67     11.35     2     48.07     35.70     11.31     3     47.87     35.55     11.32     4     47.89     35.57     11.32     5     47.87     35.56     11.32     6     47.86     35.54     11.31     7     48.06     35.70     11.31     8     47.87     35.56     11.32     9     47.84     35.53     11.31    10     24.49     12.09     10.70    11     24.38     12.10     10.75    12     24.36     12.09     10.69    13     24.48     12.09     10.70    14     24.37     12.09     10.75    15     24.47     12.08     10.69    16     24.33     12.13     10.73    17     24.43     12.12     10.67    18     24.42     12.12     10.72    19     24.39     12.10     10.71
