         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052412.29     0     48.62     36.06     11.33     1     48.30     35.97     11.30     2     48.59     36.19     11.33     3     48.46     36.09     11.35     4     48.36     36.02     11.32     5     48.30     36.14     11.37     6     48.43     36.08     11.35     7     48.55     36.16     11.33     8     48.40     36.05     11.34     9     48.64     36.07     11.36    10     24.20     11.93     11.06    11     24.21     11.89     11.01    12     24.23     11.89     11.02    13     24.23     11.89     11.02    14     24.24     11.90     11.03    15     24.15     11.85     10.98    16     24.16     11.86     11.04    17     24.27     11.91     11.04    18     24.28     11.87     11.00    19     24.17     11.87     11.00
 1459052412.50     0     48.51     36.13     11.57     1     48.58     36.18     11.53     2     48.30     36.15     11.51     3     48.47     36.10     11.50     4     48.63     36.22     11.54     5     48.57     36.00     11.51     6     48.48     36.11     11.49     7     48.62     36.21     11.52     8     48.54     36.16     11.50     9     48.50     36.12     11.48    10     24.31     11.89     11.02    11     24.18     11.88     11.01    12     24.19     11.94     11.07    13     24.29     11.93     11.06    14     24.27     11.92     11.05    15     24.27     11.92     11.05    16     24.27     11.98     11.05    17     24.24     11.91     11.04    18     24.23     11.90     11.03    19     24.23     11.90     11.03
 1459052412.73     0     48.10     35.80     11.13     1     48.28     35.93     11.18     2     48.50     35.93     11.18     3     48.28     35.93     11.18     4     48.29     35.94     11.19     5     48.32     35.96     11.14     6     48.34     35.97     11.20     7     48.30     35.95     11.19     8     48.32     35.96     11.20     9     48.31     35.95     11.19    10     24.29     11.95     11.01    11     24.27     11.94     11.01    12     24.27     11.88     11.00    13     24.28     11.94     11.01    14     24.27     11.94     11.01    15     24.26     11.93     11.00    16     24.37     11.93     11.00    17     24.28     11.94     11.01    18     24.29     11.95     11.01    19     24.26     11.93     11.00
 1459052412.95     0     48.35     35.96     11.25     1     48.13     35.79     11.30     2     48.13     35.79     11.24     3     48.29     35.91     11.28     4     48.22     35.86     11.26     5     48.32     35.93     11.29     6     48.05     35.90     11.28     7     48.06     35.74     11.28     8     48.19     35.84     11.26     9     47.99     35.85     11.26    10     24.37     12.04     11.08    11     24.39     12.04     11.09    12     24.39     12.04     11.04    13     24.37     12.03     11.08    14     24.38     12.04     11.08    15     24.38     12.04     11.09    16     24.28     11.99     11.04    17     24.37     12.04     11.08    18     24.36     12.03     11.08    19     24.39     12.04     11.09
 1459052413.18     0     48.57     36.15     11.57     1     48.67     36.23     11.55     2     48.43     36.21     11.59     3     48.46     36.08     11.55     4     48.47     36.08     11.55     5     48.55     36.14     11.56     6     48.50     36.10     11.55     7     48.57     36.15     11.52     8     48.61     36.18     11.58     9     48.63     36.04     11.53    10     24.29     11.98     10.98    11     24.29     11.98     11.03    12     24.39     12.03     11.02    13     24.30     11.99     10.99    14     24.30     11.99     10.98    15     24.30     11.99     11.03    16     24.39     12.03     11.03    17     24.29     11.99     10.98    18     24.30     11.99     10.98    19     24.31     12.05     11.04
 1459052413.40     0     48.19     35.86     11.33     1     48.24     35.90     11.39     2     48.37     35.83     11.37     3     48.33     35.97     11.37     4     48.12     35.98     11.37     5     48.13     35.82     11.37     6     48.38     35.85     11.33     7     48.16     35.84     11.33     8     48.16     35.84     11.28     9     48.32     35.96     11.32    10     24.24     11.90     11.00    11     24.24     11.90     10.95    12     24.24     11.90     11.00    13     24.24     11.90     11.00    14     24.23     11.89     11.00    15     24.23     11.90     10.95    16     24.24     11.90     11.00    17     24.25     11.90     11.00    18     24.26     11.91     11.01    19     24.24     11.85     10.95
 1459052413.63     0     48.59     36.18     11.51     1     48.53     36.13     11.45     2     48.55     36.15     11.46     3     48.41     36.21     11.52     4     48.66     36.07     11.48     5     48.66     36.23     11.48     6     48.49     36.11     11.49     7     48.69     36.26     11.54     8     48.48     36.25     11.59     9     48.49     36.10     11.53    10     24.20     11.87     11.04    11     24.31     11.93     11.09    12     24.20     11.87     11.04    13     24.20     11.87     11.04    14     24.22     11.88     11.05    15     24.19     11.92     11.09    16     24.20     11.87     11.04    17     24.18     11.86     11.03    18     24.18     11.92     11.08    19     24.27     11.91     11.08
 1459052413.87     0     48.24     35.90     11.31     1     48.31     35.96     11.28     2     48.34     35.98     11.29     3     48.35     35.84     11.24     4     48.38     36.01     11.29     5     48.19     35.87     11.25     6     48.43     36.05     11.30     7     48.23     35.90     11.26     8     48.45     35.91     11.26     9     48.28     35.94     11.32    10     24.24     11.92     11.08    11     24.25     11.92     11.04    12     24.25     11.92     11.04    13     24.24     11.92     11.04    14     24.24     11.92     11.04    15     24.34     11.92     11.04    16     24.23     11.91     11.03    17     24.24     11.92     11.04    18     24.33     11.91     11.03    19     24.24     11.91     11.03
 1459052414.11     0     48.36     35.99     11.34     1     48.35     35.98     11.39     2     48.19     35.87     11.35     3     48.40     36.02     11.40     4     48.20     35.87     11.40     5     48.39     36.01     11.40     6     48.15     35.99     11.39     7     48.33     35.97     11.43     8     48.27     35.93     11.37     9     48.41     36.03     11.36    10     24.29     11.93     11.05    11     24.19     11.89     11.05    12     24.20     11.89     11.06    13     24.21     11.94     11.11    14     24.31     11.94     11.11    15     24.23     11.90     11.07    16     24.23     11.91     11.07    17     24.23     11.90     11.12    18     24.23     11.91     11.07    19     24.26     11.92     11.08
 1459052414.33     0     48.29     36.10     11.46     1     48.23     35.89     11.39     2     48.41     36.03     11.43     3     48.19     36.03     11.43     4     48.34     35.98     11.37     5     48.28     35.93     11.40     6     48.50     35.94     11.40     7     48.46     36.07     11.40     8     48.28     35.93     11.40     9     48.35     35.99     11.42    10     24.27     11.93     11.08    11     24.27     11.93     11.08    12     24.27     11.93     11.08    13     24.35     11.92     11.07    14     24.25     11.92     11.07    15     24.25     11.92     11.07    16     24.25     11.92     11.07    17     24.36     11.98     11.07    18     24.26     11.93     11.07    19     24.26     11.93     11.07
 1459052414.57     0     48.70     36.10     11.70     1     48.60     36.18     11.72     2     48.37     36.16     11.71     3     48.52     35.96     11.70     4     48.58     36.17     11.72     5     48.46     36.07     11.74     6     48.42     36.20     11.73     7     48.31     36.12     11.70     8     48.53     36.13     11.71     9     48.49     36.09     11.69    10     24.23     11.90     11.14    11     24.24     11.90     11.14    12     24.23     11.90     11.14    13     24.26     11.91     11.15    14     24.25     11.91     11.15    15     24.25     11.91     11.15    16     24.24     11.91     11.14    17     24.15     11.86     11.10    18     24.25     12.36     11.57    19     24.23     11.90     11.14
 1459052414.79     0     48.06     35.94     11.30     1     48.26     36.09     11.35     2     48.46     35.92     11.30     3     48.51     36.12     11.31     4     48.43     36.06     11.34     5     48.39     36.02     11.33     6     48.42     35.89     11.28     7     48.41     36.04     11.33     8     48.39     36.03     11.33     9     48.38     36.02     11.32    10     24.26     11.93     11.07    11     24.24     11.92     11.06    12     24.23     11.97     11.11    13     24.24     11.92     11.06    14     24.24     11.92     11.06    15     24.23     11.91     11.05    16     24.23     11.91     11.05    17     24.33     11.97     11.10    18     24.23     11.44     10.61    19     24.23     11.91     11.05
 1459052415.02     0     48.53     35.94     11.57     1     48.55     35.95     11.58     2     48.42     36.02     11.60     3     48.46     36.05     11.61     4     48.29     35.92     11.57     5     48.38     36.15     11.59     6     48.37     35.98     11.59     7     48.53     35.94     11.57     8     48.50     36.08     11.62     9     48.27     35.91     11.61    10     24.26     11.92     11.07    11     24.27     11.93     11.08    12     24.36     11.91     11.07    13     24.24     11.91     11.06    14     24.24     11.91     11.06    15     24.25     11.91     11.07    16     24.25     11.92     11.07    17     24.25     11.91     11.07    18     24.26     11.92     11.07    19     24.26     11.92     11.07
 1459052415.24     0     48.48     36.31     11.36     1     48.39     36.08     11.29     2     48.62     36.25     11.34     3     48.33     36.20     11.32     4     48.54     36.19     11.32     5     48.68     36.14     11.30     6     48.63     36.26     11.34     7     48.48     36.15     11.31     8     48.53     36.19     11.32     9     48.59     36.23     11.33    10     24.18     11.88     11.05    11     24.26     11.92     11.04    12     24.18     11.88     11.01    13     24.19     11.89     11.01    14     24.20     11.89     11.02    15     24.31     11.95     11.06    16     24.30     11.94     11.06    17     24.17     11.88     11.00    18     24.28     11.93     11.05    19     24.28     11.93     11.05
 1459052415.47     0     48.37     35.84     11.35     1     48.37     35.99     11.40     2     48.11     35.96     11.39     3     48.33     35.81     11.39     4     48.33     35.96     11.39     5     48.28     35.92     11.38     6     48.25     35.90     11.37     7     48.17     35.84     11.40     8     48.16     35.84     11.40     9     48.31     35.95     11.34    10     24.32     11.97     11.03    11     24.24     11.93     11.04    12     24.23     11.98     11.09    13     24.34     11.98     11.09    14     24.34     11.98     11.09    15     24.23     11.92     11.04    16     24.24     11.93     11.05    17     24.26     11.99     11.10    18     24.26     11.94     11.05    19     24.27     11.94     11.06
