         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050484.07     0     47.51     35.24     11.32     1     47.51     35.24     11.37     2     47.81     35.47     11.39     3     47.57     35.29     11.33     4     47.57     35.29     11.33     5     47.80     35.28     11.33     6     47.65     35.35     11.35     7     47.67     35.36     11.36     8     47.64     35.33     11.35     9     47.64     35.33     11.35    10     23.90     11.62     10.73    11     23.91     11.62     10.74    12     23.91     11.62     10.74    13     23.91     11.62     10.74    14     23.79     11.56     10.68    15     23.80     11.62     10.74    16     23.91     11.62     10.74    17     23.92     11.62     10.74    18     23.93     11.63     10.75    19     23.94     11.63     10.75
 1459050484.28     0     47.31     35.19     11.25     1     47.57     35.21     11.20     2     47.27     34.98     11.18     3     47.28     34.99     11.19     4     47.51     35.16     11.24     5     47.31     35.02     11.19     6     47.25     35.14     11.23     7     47.46     35.13     11.23     8     47.46     34.96     11.17     9     47.25     34.97     11.18    10     23.94     11.64     10.78    11     23.94     11.64     10.77    12     23.94     11.63     10.77    13     23.94     11.63     10.77    14     23.94     11.63     10.77    15     23.92     11.57     10.71    16     23.81     11.57     10.71    17     23.80     11.62     10.76    18     23.91     11.62     10.76    19     23.90     11.62     10.75
 1459050484.49     0     47.52     35.01     11.22     1     47.27     35.00     11.22     2     47.32     35.03     11.28     3     47.53     35.18     11.28     4     47.29     35.01     11.22     5     47.28     35.00     11.22     6     47.57     35.05     11.24     7     47.38     35.08     11.25     8     47.38     35.08     11.24     9     47.35     35.05     11.29    10     23.94     11.67     10.68    11     23.94     11.67     10.68    12     23.94     11.67     10.67    13     23.94     11.67     10.67    14     23.93     11.67     10.67    15     24.05     11.73     10.72    16     24.06     11.73     10.73    17     24.06     11.67     10.67    18     23.94     11.67     10.68    19     23.95     11.68     10.68
 1459050484.69     0     47.25     34.93     11.36     1     47.24     34.92     11.36     2     47.26     34.94     11.31     3     47.03     34.77     11.31     4     47.29     34.96     11.37     5     47.30     34.97     11.38     6     47.09     34.81     11.32     7     47.08     34.81     11.32     8     47.12     35.00     11.39     9     47.35     35.01     11.33    10     23.85     11.59     10.52    11     23.85     11.59     10.52    12     23.86     11.60     10.52    13     23.86     11.60     10.52    14     23.87     11.66     10.58    15     23.87     11.60     10.53    16     23.87     11.60     10.53    17     23.86     11.60     10.53    18     23.86     11.60     10.53    19     23.86     11.60     10.53
 1459050484.90     0     47.20     34.91     11.24     1     47.20     34.91     11.24     2     47.17     35.06     11.29     3     47.40     35.06     11.29     4     47.16     34.88     11.23     5     47.12     35.02     11.28     6     47.33     35.01     11.27     7     47.33     35.01     11.27     8     47.29     34.82     11.21     9     47.32     35.00     11.27    10     23.92     11.64     10.68    11     23.92     11.64     10.68    12     23.93     11.64     10.68    13     23.92     11.64     10.68    14     23.91     11.57     10.62    15     23.91     11.63     10.67    16     23.90     11.63     10.67    17     23.91     11.63     10.67    18     23.90     11.63     10.67    19     23.90     11.63     10.67
 1459050485.10     0     47.41     35.09     11.31     1     47.43     35.11     11.32     2     47.46     34.96     11.27     3     47.46     35.13     11.32     4     47.46     35.13     11.32     5     47.50     34.99     11.28     6     47.28     35.00     11.28     7     47.28     35.00     11.34     8     47.53     35.19     11.34     9     47.30     35.02     11.28    10     23.90     11.65     10.61    11     23.91     11.65     10.61    12     23.91     11.65     10.61    13     23.91     11.65     10.66    14     24.04     11.71     10.67    15     23.92     11.65     10.61    16     23.93     11.66     10.62    17     23.93     11.66     10.62    18     23.93     11.66     10.62    19     23.93     11.66     10.62
 1459050485.31     0     47.30     34.99     11.31     1     47.26     34.96     11.30     2     47.46     35.10     11.35     3     47.24     34.94     11.30     4     47.22     34.93     11.29     5     47.23     34.93     11.29     6     47.23     34.93     11.29     7     47.46     35.10     11.29     8     47.22     34.92     11.29     9     47.22     34.92     11.29    10     23.87     11.60     10.67    11     23.86     11.60     10.67    12     23.86     11.60     10.72    13     23.86     11.66     10.66    14     23.86     11.60     10.66    15     23.87     11.60     10.67    16     23.87     11.60     10.67    17     23.86     11.60     10.66    18     23.86     11.60     10.66    19     23.86     11.60     10.66
 1459050485.52     0     47.17     34.88     11.41     1     47.23     34.93     11.43     2     47.00     34.93     11.43     3     47.23     34.93     11.43     4     47.24     34.94     11.43     5     47.24     34.94     11.43     6     47.49     35.12     11.49     7     47.26     34.95     11.44     8     47.27     34.96     11.44     9     47.28     34.97     11.44    10     23.90     11.63     10.64    11     23.89     11.62     10.64    12     23.90     11.63     10.64    13     24.01     11.63     10.64    14     23.89     11.62     10.64    15     23.89     11.62     10.64    16     23.89     11.62     10.64    17     23.90     11.63     10.64    18     23.90     11.63     10.64    19     23.90     11.63     10.69
 1459050485.72     0     47.51     35.15     11.50     1     47.42     35.09     11.48     2     47.69     35.12     11.49     3     47.41     35.08     11.47     4     47.35     35.20     11.51     5     47.51     35.15     11.50     6     47.27     34.97     11.44     7     47.49     35.13     11.49     8     47.45     35.10     11.48     9     47.40     35.07     11.47    10     24.03     11.71     10.61    11     24.05     11.72     10.67    12     24.04     11.72     10.62    13     23.91     11.65     10.61    14     23.92     11.65     10.61    15     23.92     11.65     10.61    16     23.92     11.65     10.61    17     23.92     11.65     10.61    18     23.92     11.71     10.67    19     24.04     11.71     10.62
 1459050485.93     0     47.32     34.99     11.33     1     47.36     35.02     11.34     2     47.11     34.84     11.28     3     47.36     35.02     11.34     4     47.41     34.90     11.30     5     47.26     34.95     11.31     6     47.23     34.93     11.36     7     47.21     34.91     11.30     8     47.25     34.94     11.31     9     47.25     35.11     11.37    10     23.94     11.67     10.71    11     23.93     11.67     10.65    12     23.94     11.67     10.66    13     23.95     11.68     10.67    14     23.95     11.67     10.66    15     23.92     11.66     10.71    16     23.92     11.66     10.70    17     24.03     11.72     10.70    18     24.03     11.66     10.65    19     23.91     11.66     10.65
 1459050486.14     0     47.13     34.86     11.16     1     47.34     35.02     11.21     2     47.35     35.03     11.21     3     47.17     34.89     11.17     4     47.19     34.90     11.17     5     47.18     34.90     11.17     6     47.45     35.10     11.18     7     47.25     34.95     11.19     8     47.26     34.95     11.19     9     47.30     34.82     11.15    10     23.86     11.63     10.72    11     23.97     11.68     10.77    12     23.96     11.67     10.76    13     23.95     11.67     10.76    14     23.97     11.68     10.76    15     23.98     11.68     10.72    16     23.98     11.68     10.72    17     23.87     11.68     10.77    18     23.98     11.68     10.77    19     23.97     11.68     10.77
 1459050486.35     0     47.50     35.17     11.07     1     47.47     35.15     11.07     2     47.45     35.14     11.06     3     47.42     35.11     11.05     4     47.57     35.22     11.09     5     47.54     35.21     11.08     6     47.28     35.01     11.08     7     47.48     35.16     11.07     8     47.43     35.12     11.06     9     47.60     35.24     11.10    10     24.01     11.69     10.71    11     23.90     11.64     10.66    12     23.90     11.64     10.66    13     23.90     11.64     10.66    14     23.90     11.64     10.66    15     23.90     11.70     10.72    16     24.02     11.70     10.72    17     24.02     11.65     10.67    18     23.91     11.65     10.67    19     23.91     11.65     10.67
 1459050486.56     0     47.27     34.95     11.25     1     47.06     34.80     11.20     2     47.07     34.97     11.26     3     47.25     34.94     11.25     4     47.10     34.83     11.21     5     47.34     35.01     11.27     6     47.37     35.03     11.22     7     47.18     34.88     11.23     8     47.24     34.93     11.24     9     47.05     34.96     11.25    10     23.94     11.65     10.61    11     23.93     11.65     10.60    12     23.94     11.65     10.61    13     23.94     11.65     10.61    14     23.95     11.65     10.61    15     23.95     11.60     10.56    16     23.84     11.60     10.56    17     23.83     11.60     10.56    18     23.95     11.65     10.61    19     23.96     11.66     10.62
 1459050486.76     0     47.24     34.94     11.27     1     47.49     35.13     11.33     2     47.47     34.95     11.27     3     47.29     34.98     11.28     4     47.28     35.14     11.33     5     47.25     34.95     11.27     6     47.21     34.92     11.26     7     47.19     35.08     11.31     8     47.39     35.06     11.31     9     47.37     34.87     11.25    10     23.88     11.66     10.63    11     23.99     11.72     10.68    12     23.98     11.71     10.68    13     23.98     11.71     10.67    14     23.98     11.71     10.67    15     23.97     11.70     10.67    16     23.97     11.70     10.67    17     23.97     11.77     10.72    18     23.97     11.71     10.67    19     23.96     11.70     10.67
 1459050486.97     0     47.58     35.22     11.24     1     47.31     35.02     11.18     2     47.33     35.03     11.24     3     47.51     35.16     11.23     4     47.50     34.99     11.17     5     47.30     35.01     11.18     6     47.55     35.20     11.24     7     47.55     35.03     11.18     8     47.31     35.02     11.18     9     47.55     35.20     11.24    10     24.15     11.82     10.72    11     24.04     11.77     10.67    12     24.05     11.77     10.68    13     24.05     11.77     10.68    14     24.05     11.77     10.68    15     24.05     11.78     10.68    16     24.05     11.77     10.73    17     24.16     11.77     10.68    18     24.05     11.77     10.68    19     24.05     11.78     10.68
